,index,weights
0,26,0.22476178743895256
1,75,0.15621170937532125
2,155,0.09700990881980659
3,137,0.09275115251736488
4,50,0.0926116188211405
5,76,0.09256239925447363
6,122,0.09247741742606573
7,85,0.0918916210753498
8,79,0.09111045441368733
9,158,0.09019365914385463
10,135,0.08818437013058202
11,161,0.0880357383068427
12,95,0.08700100885424926
13,82,0.08312375978826313
14,16,0.07891937365626076
15,114,0.07809428164717971
16,92,0.0769788561347433
17,138,0.07655834950604852
18,86,0.07638234809806403
19,133,0.06729304201766129
20,34,0.06721628057179697
21,148,0.06650351522053742
22,160,0.062616174573398
23,106,0.05832034274867201
24,164,0.05721703520427259
25,97,0.055751145913755414
26,145,0.053020472131796316
27,65,0.05281384465386584
28,80,0.05278622343417922
29,84,0.051955351125462464
30,162,0.0510152008287938
31,153,0.05097041202997952
32,111,0.050265914873500565
33,19,0.04991962490874904
34,110,0.0481035256027981
35,38,0.046329936163809066
36,27,0.044435706962343315
37,22,0.04401359081600937
38,100,0.04276992996450186
39,125,0.04230508226088104
40,117,0.04188482723357942
41,116,0.04122783675586132
42,74,0.03927634377300809
43,108,0.03909752689418163
44,94,0.03875004534440992
45,77,0.03856879402684194
46,101,0.03539739709054691
47,156,0.034981319905753795
48,104,0.03453217038908911
49,144,0.03400433966082452
50,57,0.03380309504474724
51,46,0.03326328029740501
52,78,0.03038619445483556
53,66,0.03021366008340608
54,136,0.02998955858443944
55,115,0.02987125928105079
56,119,0.028839431677524074
57,121,0.02867013086174183
58,91,0.0286070469880732
59,140,0.028266988918308988
60,105,0.028172948258710594
61,99,0.027997001149024706
62,54,0.02792177460794595
63,72,0.027459177713623047
64,89,0.027436784450307283
65,163,0.02707720758611183
66,98,0.026670960368238194
67,159,0.026063842920941317
68,109,0.025714362496472895
69,90,0.02513004755324852
70,88,0.02445646023310767
71,96,0.02418799350237501
72,59,0.02388723898344618
73,124,0.023709391475527947
74,71,0.02360014624590743
75,165,0.023107961397898693
76,81,0.02289909204389962
77,112,0.02256964611366366
78,142,0.022365020945578726
79,69,0.022018579266941646
80,150,0.02135020468334491
81,151,0.021222382969546334
82,113,0.02100766407680067
83,154,0.020016446644754392
84,146,0.019804216635948484
85,102,0.019759367734303007
86,147,0.01853472898051538
87,73,0.018491511436327313
88,43,0.018373879995606843
89,118,0.01811509687514885
90,52,0.017739910988887015
91,157,0.017675565139511743
92,64,0.01765586377088865
93,152,0.017518416190450352
94,130,0.017508151808813887
95,128,0.0165420162281897
96,47,0.016380317611039533
97,143,0.01622956835953017
98,62,0.016105510822394458
99,67,0.01607968147857172
100,37,0.015771177677673595
101,127,0.015749284943817787
102,129,0.01551189321185562
103,61,0.015485005916096582
104,83,0.015342067665773722
105,60,0.015241291018276433
106,39,0.015137178486851926
107,40,0.015137178486851926
108,123,0.014986206791788819
109,53,0.014977659172602681
110,141,0.014798989310407379
111,107,0.014791167787634493
112,134,0.014262782287608973
113,120,0.01399260447829657
114,51,0.01301399781571358
115,87,0.012971060225897578
116,24,0.01285523207179469
117,149,0.0125211132791968
118,93,0.012051926909022055
119,103,0.01157133927087965
120,58,0.011440903235866669
121,49,0.010152962116222086
122,126,0.010142364518139326
123,55,0.009796877673783054
124,132,0.009772775859686824
125,36,0.00905133720113801
126,11,0.008296526532420455
127,33,0.008271245507043638
128,70,0.008159369479449204
129,42,0.007827798179738171
130,25,0.007721946532144967
131,41,0.0073598260591459285
132,63,0.005757673060670109
133,28,0.005533504449503591
134,32,0.0054053740940872485
135,56,0.004927122280758769
136,139,0.00486704793158755
137,131,0.004463313365348171
138,17,0.00395975608134724
139,23,0.00374578631780695
140,13,0.003266493654376291
141,48,0.0017806560958849075
142,29,0.001572704869799911
143,45,0.0008083191680850392
